id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
7149,1992,5,New York Islanders,Darius Kasparaitis,LT,D,19,2007,Dynamo Moskva (Soviet),863,27,136,163,39,1379.0,0,0,0,0,0.0,0.0,37.8
7150,1992,6,Calgary Flames,Cory Stillman,CA,LW,18,2011,Windsor Spitfires (OHL),1025,278,449,727,-20,489.0,0,0,0,0,0.0,0.0,73.7
7151,1992,7,Philadelphia Flyers,Ryan Sittler,CA,LW,18,2022,Nichols School (High-NY),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7152,1992,8,Toronto Maple Leafs,Brandon Convery,CA,C,18,1999,Sudbury Wolves (OHL),72,9,19,28,-12,36.0,0,0,0,0,0.0,0.0,1.5
7153,1992,9,Hartford Whalers,Robert Petrovicky,SK,C,18,2001,HK Dukla Trencin (Czechoslovakia),208,27,38,65,-15,118.0,0,0,0,0,0.0,0.0,3.7
7154,1992,10,San Jose Sharks,Andrei Nazarov,RU,LW,18,2006,Dynamo Moskva 2 (Soviet-3),571,53,71,124,-69,1409.0,0,0,0,0,0.0,0.0,5.0
7155,1992,11,Buffalo Sabres,David Cooper,CA,D,18,2001,Medicine Hat Tigers (WHL),30,3,7,10,-2,24.0,0,0,0,0,0.0,0.0,1.9
7156,1992,12,Chicago Blackhawks,Sergei Krivokrasov,RU,RW,18,2002,CSKA Moskva (Soviet),450,86,109,195,0,288.0,0,0,0,0,0.0,0.0,17.0
7157,1992,13,Edmonton Oilers,Joe Hulbig,US,LW,18,2001,St. Sebastian's School (High-MA),55,4,4,8,-12,16.0,0,0,0,0,0.0,0.0,-0.2
7158,1992,14,Washington Capitals,Sergei Gonchar,RU,D,18,2015,Traktor Chelyabinsk (Soviet),1301,220,591,811,33,981.0,0,0,0,0,0.0,0.0,141.9
7159,1992,15,Philadelphia Flyers,Jason Bowen,CA,D,18,1998,Tri-City Americans (WHL),77,2,6,8,12,109.0,0,0,0,0,0.0,0.0,3.2
7160,1992,16,Boston Bruins,Dmitri Kvartalnov,RU,LW,26,1994,San Diego Gulls (IHL),112,42,49,91,0,26.0,0,0,0,0,0.0,0.0,7.4
7161,1992,17,Winnipeg Jets,Sergei Bautin,RU,D,25,1996,Dynamo Moskva (Soviet),132,5,25,30,-15,176.0,0,0,0,0,0.0,0.0,5.1
7162,1992,18,New Jersey Devils,Jason Smith,CA,D,18,2009,Regina Pats (WHL),1008,41,128,169,26,1099.0,0,0,0,0,0.0,0.0,48.3
7163,1992,19,Pittsburgh Penguins,Martin Straka,CZ,C,20,2008,HC Plzen (Czechoslovakia),954,257,460,717,67,360.0,0,0,0,0,0.0,0.0,67.3
7164,1992,20,Montreal Canadiens,David Wilkie,US,D,18,2001,Kamloops Blazers (WHL),167,10,26,36,-62,165.0,0,0,0,0,0.0,0.0,3.2
7165,1992,21,Vancouver Canucks,Libor Polasek,CZ,C,18,2022,TJ Vitkovice (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7166,1992,22,Detroit Red Wings,Curtis Bowen,CA,LW,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7167,1992,23,Toronto Maple Leafs,Grant Marshall,CA,RW,19,2006,Ottawa 67's (OHL),700,92,147,239,-57,793.0,0,0,0,0,0.0,0.0,16.9
7168,1992,24,New York Rangers,Peter Ferraro,US,LW,19,2002,Waterloo Black Hawks (USHL),92,9,15,24,-1,58.0,0,0,0,0,0.0,0.0,1.6
7169,1992,25,Ottawa Senators,Chad Penney,CA,LW,18,1994,North Bay Centennials (OHL),3,0,0,0,-2,2.0,0,0,0,0,0.0,0.0,-0.1
7170,1992,26,Tampa Bay Lightning,Drew Bannister,CA,D,18,2002,Soo Greyhounds (OHL),164,5,25,30,-38,161.0,0,0,0,0,0.0,0.0,5.4
7171,1992,27,Winnipeg Jets,Boris Mironov,RU,D,20,2004,CSKA Moskva (Soviet),716,76,231,307,-57,891.0,0,0,0,0,0.0,0.0,50.7
7172,1992,28,Quebec Nordiques,Paul Brousseau,CA,RW,18,2001,Hull Olympiques (QMJHL),26,1,3,4,-3,29.0,0,0,0,0,0.0,0.0,-0.3
7173,1992,29,Quebec Nordiques,Tuomas Gronman,FI,D,18,1998,Tacoma Rockets (WHL),38,1,3,4,-1,38.0,0,0,0,0,0.0,0.0,1.7
7174,1992,30,Calgary Flames,Chris O'Sullivan,US,D,18,2003,Catholic Memorial School (High-MA),62,2,17,19,5,16.0,0,0,0,0,0.0,0.0,3.9
7175,1992,31,Philadelphia Flyers,Denis Metlyuk,RU,C,18,2022,Lada Togliatti (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7176,1992,32,Washington Capitals,Jim Carey,US,G,18,1999,Catholic Memorial School (High-MA),172,0,1,1,0,8.0,172,79,65,16,0.898,2.58,20.5
7177,1992,33,Montreal Canadiens,Valeri Bure,RU,RW,18,2004,Spokane Chiefs (WHL),621,174,226,400,-33,221.0,0,0,0,0,0.0,0.0,39.0
7178,1992,34,Minnesota North Stars,Jarkko Varvio,FI,RW,20,1995,HPK (Finland),13,3,4,7,2,4.0,0,0,0,0,0.0,0.0,0.6
7179,1992,35,Buffalo Sabres,Jozef Cierny,SK,LW,18,1994,ZTK Zvolen (Czechoslovakia),1,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,-0.1
7180,1992,36,Chicago Blackhawks,Jeff Shantz,CA,C,18,2003,Regina Pats (WHL),642,72,139,211,-1,341.0,0,0,0,0,0.0,0.0,11.2
7181,1992,37,Edmonton Oilers,Martin Reichel,CZ,RW,18,2022,EHC Freiburg (Germany),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7182,1992,38,St. Louis Blues,Igor Korolev,RU,C,22,2004,Dynamo Moskva (Soviet),795,119,227,346,-29,330.0,0,0,0,0,0.0,0.0,22.9
7183,1992,39,Los Angeles Kings,Justin Hocking,CA,D,18,1994,Spokane Chiefs (WHL),1,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
7184,1992,40,Vancouver Canucks,Michael Peca,CA,C,18,2009,Ottawa 67's (OHL),864,176,289,465,66,798.0,0,0,0,0,0.0,0.0,42.2
7185,1992,41,Chicago Blackhawks,Sergei Klimovich,RU,C,18,1997,Dynamo Moskva 2 (Soviet-3),1,0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0
7186,1992,42,New Jersey Devils,Sergei Brylin,RU,LW,18,2008,CSKA Moskva (Soviet),765,129,179,308,49,273.0,0,0,0,0,0.0,0.0,28.0
7187,1992,43,Pittsburgh Penguins,Marc Hussey,CA,D,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7188,1992,44,Montreal Canadiens,Keli Corpse,CA,C,18,2022,Kingston Frontenacs (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7189,1992,45,Vancouver Canucks,Mike Fountain,CA,G,20,2001,Oshawa Generals (OHL),11,0,0,0,0,2.0,11,2,6,0,0.88,3.49,0.7
7190,1992,46,Detroit Red Wings,Darren McCarty,CA,RW,20,2009,Belleville Bulls (OHL),758,127,161,288,61,1477.0,0,0,0,0,0.0,0.0,24.5
7191,1992,47,Hartford Whalers,Andrei Nikolishin,RU,C,19,2004,Dynamo Moskva 2 (Soviet-3),628,93,187,280,23,270.0,0,0,0,0,0.0,0.0,21.6
7192,1992,48,New York Rangers,Mattias Norstrom,SE,D,20,2008,AIK (Sweden),903,18,147,165,8,661.0,0,0,0,0,0.0,0.0,40.1
7193,1992,49,Tampa Bay Lightning,Brent Gretzky,CA,C,20,1995,Belleville Bulls (OHL),13,1,3,4,-2,2.0,0,0,0,0,0.0,0.0,0.1
7194,1992,50,Ottawa Senators,Patrick Traverse,CA,D,18,2006,Shawinigan Cataractes (QMJHL),279,14,51,65,2,113.0,0,0,0,0,0.0,0.0,14.1
7195,1992,51,San Jose Sharks,Alexander Cherbayev,RU,LW,18,2022,Khimik Voskresensk (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7196,1992,52,Quebec Nordiques,Manny Fernandez,CA,G,18,2009,Laval Titan (QMJHL),325,0,6,6,0,40.0,325,143,123,35,0.912,2.5,59.4
7197,1992,53,Washington Capitals,Stefan Ustorf,DE,C,18,1997,ESV Kaufbeuren (Germany),54,7,10,17,5,16.0,0,0,0,0,0.0,0.0,0.9
7198,1992,54,Calgary Flames,Mathias Johansson,SE,C,18,2003,Farjestad BK (Sweden),58,5,10,15,-14,16.0,0,0,0,0,0.0,0.0,0.4
7199,1992,55,Boston Bruins,Sergei Zholtok,LV,C,19,2004,Stars Riga (Soviet),588,111,147,258,-35,166.0,0,0,0,0,0.0,0.0,24.3
7200,1992,56,New York Islanders,Jarrett Deuling,CA,LW,18,1997,Kamloops Blazers (WHL),15,0,1,1,-1,11.0,0,0,0,0,0.0,0.0,-0.3
7201,1992,57,Hartford Whalers,Jan Vopat,CZ,D,19,2000,HC Litvinov (Czechoslovakia),126,11,20,31,15,70.0,0,0,0,0,0.0,0.0,7.8
7202,1992,58,Minnesota North Stars,Jeff Bes,CA,C,18,2022,Guelph Storm (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7203,1992,59,Buffalo Sabres,Ondrej Steiner,CZ,C,18,2022,HC Plzen (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7204,1992,60,Winnipeg Jets,Jeremy Stevenson,US,LW,18,2006,Cornwall Royals (OHL),207,19,19,38,-6,451.0,0,0,0,0,0.0,0.0,2.2
7205,1992,61,Edmonton Oilers,Simon Roy,CA,D,18,2022,Shawinigan Cataractes (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7206,1992,62,St. Louis Blues,Vitali Karamnov,RU,LW,24,1995,Dynamo Moskva (Soviet),92,12,20,32,2,65.0,0,0,0,0,0.0,0.0,1.4
7207,1992,63,Los Angeles Kings,Sandy Allan,BS,G,18,2022,North Bay Centennials (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7208,1992,64,St. Louis Blues,Vitali Prokhorov,RU,LW,25,1995,Spartak Moskva (Soviet),83,19,11,30,-9,35.0,0,0,0,0,0.0,0.0,1.8
7209,1992,65,Edmonton Oilers,Kirk Maltby,CA,RW,19,2010,Owen Sound Platers (OHL),1072,128,132,260,18,867.0,0,0,0,0,0.0,0.0,14.5
7210,1992,66,New Jersey Devils,Cale Hulse,CA,D,18,2006,Portland Winter Hawks (WHL),619,16,79,95,-65,1000.0,0,0,0,0,0.0,0.0,21.3
7211,1992,67,Pittsburgh Penguins,Travis Thiessen,CA,D,18,2022,Moose Jaw Warriors (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7212,1992,68,Montreal Canadiens,Craig Rivet,CA,D,18,2011,Kingston Frontenacs (OHL),923,50,187,237,-4,1171.0,0,0,0,0,0.0,0.0,52.2
7213,1992,69,Vancouver Canucks,Jeff Connolly,US,C,18,2022,St. Sebastian's School (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7214,1992,70,Detroit Red Wings,Sylvain Cloutier,CA,C,18,1999,Guelph Storm (OHL),7,0,0,0,-1,0.0,0,0,0,0,0.0,0.0,-0.1
7215,1992,71,Washington Capitals,Martin Gendron,CA,RW,18,1998,St. Hyacinthe Laser (QMJHL),30,4,2,6,-3,10.0,0,0,0,0,0.0,0.0,0.1
7216,1992,72,New York Rangers,Eric Cairns,CA,D,18,2007,Detroit Compuware Ambassadors (OHL),457,10,32,42,-45,1182.0,0,0,0,0,0.0,0.0,8.2
7217,1992,73,Ottawa Senators,Radek Hamr,CZ,D,18,1994,HC Sparta Praha (Czechoslovakia),11,0,0,0,-14,0.0,0,0,0,0,0.0,0.0,-0.5
7218,1992,74,Tampa Bay Lightning,Aaron Gavey,CA,C,18,2006,Soo Greyhounds (OHL),360,41,50,91,-52,272.0,0,0,0,0,0.0,0.0,4.0
7219,1992,75,San Jose Sharks,Jan Caloun,CZ,RW,19,2001,HC Litvinov (Czechoslovakia),24,8,6,14,-6,2.0,0,0,0,0,0.0,0.0,1.2
7220,1992,76,Quebec Nordiques,Ian McIntyre,CA,D,18,2022,Beauport Harfangs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7221,1992,77,Toronto Maple Leafs,Nikolai Borschevsky,RU,RW,27,1996,Spartak Moskva (Soviet),162,49,73,122,42,44.0,0,0,0,0,0.0,0.0,10.9
7222,1992,78,Calgary Flames,Robert Svehla,SK,D,23,2003,HK Dukla Trencin (Czechoslovakia),655,68,267,335,-5,649.0,0,0,0,0,0.0,0.0,58.0
7223,1992,79,Hartford Whalers,Kevin Smyth,CA,LW,18,1996,Moose Jaw Warriors (WHL),58,6,8,14,-9,31.0,0,0,0,0,0.0,0.0,0.0
7224,1992,80,Buffalo Sabres,Dean Melanson,CA,D,18,2002,St. Hyacinthe Laser (QMJHL),9,0,0,0,0,8.0,0,0,0,0,0.0,0.0,0.3
7225,1992,81,Hartford Whalers,Jason McBain,US,D,18,1997,Portland Winter Hawks (WHL),9,0,0,0,-5,0.0,0,0,0,0,0.0,0.0,-0.1
7226,1992,82,Montreal Canadiens,Louis Bernard,CA,D,18,2022,Drummondville Voltigeurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7227,1992,83,Buffalo Sabres,Matthew Barnaby,CA,RW,19,2007,Beauport Harfangs (QMJHL),834,113,187,300,5,2562.0,0,0,0,0,0.0,0.0,22.9
7228,1992,84,Winnipeg Jets,Mark Visheau,CA,D,19,1999,London Knights (OHL),29,1,3,4,-7,107.0,0,0,0,0,0.0,0.0,0.4
7229,1992,85,New York Rangers,Chris Ferraro,US,C,19,2002,Waterloo Black Hawks (USHL),74,7,9,16,-2,57.0,0,0,0,0,0.0,0.0,0.5
7230,1992,86,St. Louis Blues,Lee Leslie,CA,LW,18,2022,Prince Albert Raiders (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7231,1992,87,Los Angeles Kings,Kevin Brown,GB,RW,18,2000,Belleville Bulls (OHL),64,7,9,16,-19,28.0,0,0,0,0,0.0,0.0,0.1
7232,1992,88,Minnesota North Stars,Jere Lehtinen,FI,RW,19,2010,Kiekko-Espoo (Finland-2),875,243,271,514,176,210.0,0,0,0,0,0.0,0.0,59.1
7233,1992,89,Chicago Blackhawks,Andy MacIntyre,CA,LW,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7234,1992,90,New Jersey Devils,Vitali Tomilin,RU,C,18,2022,Krylia Sovetov Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7235,1992,91,Pittsburgh Penguins,Todd Klassen,CA,D,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7236,1992,92,Montreal Canadiens,Marc Lamothe,CA,G,18,2004,Kingston Frontenacs (OHL),4,0,0,0,0,0.0,4,2,1,1,0.88,3.24,0.3
7237,1992,93,Vancouver Canucks,Brent Tully,CA,D,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7238,1992,94,New Jersey Devils,Scott McCabe,US,D,18,2022,St. Clair Shores HS (High-MI),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7239,1992,95,Toronto Maple Leafs,Mark Raiter,CA,D,18,2022,Saskatoon Blades (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7240,1992,96,Edmonton Oilers,Ralph Intranuovo,CA,C,18,1997,Soo Greyhounds (OHL),22,2,4,6,-3,4.0,0,0,0,0,0.0,0.0,0.1
7241,1992,97,Tampa Bay Lightning,Brantt Myhres,CA,RW,18,2003,Lethbridge Hurricanes (WHL),154,6,2,8,-9,687.0,0,0,0,0,0.0,0.0,-1.5
7242,1992,98,Ottawa Senators,Daniel Guerard,CA,RW,18,1995,Victoriaville Tigres (QMJHL),2,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0
7243,1992,99,San Jose Sharks,Marcus Ragnarsson,SE,D,21,2004,Djurgardens IF (Sweden),632,37,140,177,-8,482.0,0,0,0,0,0.0,0.0,37.3
7244,1992,100,Quebec Nordiques,Charlie Wasley,US,D,18,2022,St. Paul Vulcans (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7245,1992,101,Toronto Maple Leafs,Janne Gronvall,FI,D,18,2022,Lukko (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7246,1992,102,Calgary Flames,Sami Helenius,FI,D,18,2003,Jokerit Jr. (Finland Jr.),155,2,4,6,-8,260.0,0,0,0,0,0.0,0.0,2.0
7247,1992,103,Philadelphia Flyers,Vladislav Buljin,RU,D,18,2022,Dizelist Penza (Soviet-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7248,1992,104,New York Islanders,Thomas Klimt,CZ,C,18,2022,HC Plzen (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7249,1992,105,New York Islanders,Ryan Duthie,CA,C,18,2022,Spokane Chiefs (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7250,1992,106,Toronto Maple Leafs,Chris Deruiter,CA,RW,18,2022,Kingston (MetJAHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7251,1992,107,Buffalo Sabres,Markus Ketterer,FI,G,18,2022,Jokerit (Finland),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7252,1992,108,Buffalo Sabres,Yuri Khmylev,RU,LW,28,1997,Krylia Sovetov Moskva (Soviet),263,64,88,152,9,133.0,0,0,0,0,0.0,0.0,12.1
7253,1992,109,Edmonton Oilers,Joaquin Gage,CA,G,18,2001,Portland Winter Hawks (WHL),23,0,1,1,0,4.0,23,4,12,1,0.87,3.74,1.4
7254,1992,110,Vancouver Canucks,Brian Loney,CA,RW,20,1996,Ohio State (CCHA),12,2,3,5,2,6.0,0,0,0,0,0.0,0.0,0.3
7255,1992,111,Los Angeles Kings,Jeff Shevalier,CA,LW,18,2000,North Bay Centennials (OHL),32,5,9,14,-6,8.0,0,0,0,0,0.0,0.0,0.9
7256,1992,112,Boston Bruins,Scott Bailey,CA,G,20,1997,Spokane Chiefs (WHL),19,0,0,0,0,0.0,19,6,6,2,0.876,3.42,1.4
7257,1992,113,Chicago Blackhawks,Tim Hogan,CA,D,18,2022,Michigan (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7258,1992,114,New Jersey Devils,Ryan Black,CA,LW,18,2022,Peterborough Petes (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7259,1992,115,Pittsburgh Penguins,Philippe DeRouville,CA,G,18,1997,Verdun College-Francais (QMJHL),3,0,0,0,0,0.0,3,1,2,0,0.903,3.16,0.5
7260,1992,116,Montreal Canadiens,Don Chase,US,C,18,2022,Springfield (NEJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7261,1992,117,Vancouver Canucks,Adrian Aucoin,CA,D,19,2013,Boston University (H-East),1108,121,278,399,46,793.0,0,0,0,0,0.0,0.0,80.9
7262,1992,118,Detroit Red Wings,Mike Sullivan,US,C,18,2022,Reading Memorial HS (High-MA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7263,1992,119,Washington Capitals,John Varga,US,LW,18,2022,Tacoma Rockets (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7264,1992,120,New York Rangers,Dmitri Starostenko,RU,LW,18,2022,CSKA Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7265,1992,121,Ottawa Senators,Al Sinclair,CA,D,18,2022,Michigan (CCHA),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7266,1992,122,Tampa Bay Lightning,Martin Tanguay,CA,C,18,2022,Verdun College-Francais (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7267,1992,123,San Jose Sharks,Michal Sykora,CZ,D,19,2001,Tacoma Rockets (WHL),267,15,54,69,-16,185.0,0,0,0,0,0.0,0.0,13.2
7268,1992,124,Quebec Nordiques,Paxton Schulte,CA,LW,20,1997,Spokane Chiefs (WHL),2,0,0,0,1,4.0,0,0,0,0,0.0,0.0,0.0
7269,1992,125,Toronto Maple Leafs,Mikael Hakansson,SE,C,18,2022,Nacka HK (Sweden-2),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7270,1992,126,Calgary Flames,Ravil Yakubov,RU,C,18,2022,Dynamo Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7271,1992,127,Philadelphia Flyers,Roman Zolotov,RU,D,18,2022,Dynamo Moskva 2 (Soviet-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7272,1992,128,New York Islanders,Derek Armstrong,CA,C,19,2010,Sudbury Wolves (OHL),477,72,149,221,-2,355.0,0,0,0,0,0.0,0.0,18.9
7273,1992,129,Calgary Flames,Joel Bouchard,CA,D,18,2006,Verdun College-Francais (QMJHL),364,22,53,75,-43,264.0,0,0,0,0,0.0,0.0,15.1
7274,1992,130,Minnesota North Stars,Michael Johnson,CA,D,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7275,1992,131,Buffalo Sabres,Paul Rushforth,CA,C,18,2022,North Bay Centennials (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7276,1992,132,Winnipeg Jets,Alexander Alexeyev,RU,D,18,2022,Sokol Kiev (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7277,1992,133,Boston Bruins,Jiri Dopita,CZ,C,23,2003,TJ Olomouc (Czechoslovakia),73,12,21,33,5,19.0,0,0,0,0,0.0,0.0,3.1
7278,1992,134,St. Louis Blues,Bob Lachance,US,RW,18,2022,Springfield (NEJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7279,1992,135,Los Angeles Kings,Rem Murray,CA,C/LW,19,2006,Michigan State (CCHA),560,94,121,215,1,161.0,0,0,0,0,0.0,0.0,17.8
7280,1992,136,Boston Bruins,Grigori Panteleev,RU,LW,19,1996,Stars Riga (Soviet),54,8,6,14,-11,12.0,0,0,0,0,0.0,0.0,0.0
7281,1992,137,Chicago Blackhawks,Gerry Skrypec,CA,D,18,2022,Ottawa 67's (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7282,1992,138,New Jersey Devils,Dan Trebil,US,D,18,2001,Bloomington Jefferson HS (High-MN),85,4,4,8,-3,32.0,0,0,0,0,0.0,0.0,2.3
7283,1992,139,Pittsburgh Penguins,Artem Kopot,RU,D,18,2022,Traktor Chelyabinsk (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7284,1992,140,Montreal Canadiens,Martin Sychra,CZ,C,18,2022,HC Brno (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7285,1992,141,Vancouver Canucks,Jason Clark,CA,C,18,2022,St. Thomas (WJBHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7286,1992,142,Detroit Red Wings,Jason MacDonald,CA,RW,18,2004,Owen Sound Platers (OHL),4,0,0,0,-1,19.0,0,0,0,0,0.0,0.0,-0.1
7287,1992,143,Hartford Whalers,Jarrett Reid,CA,C,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7288,1992,144,New York Rangers,David Dal Grande,CA,D,18,2022,Ottawa (CJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7289,1992,145,Tampa Bay Lightning,Derek Wilkinson,CA,G,18,1999,Detroit Compuware Ambassadors (OHL),22,0,0,0,0,2.0,22,3,12,3,0.874,3.67,1.2
7290,1992,146,Ottawa Senators,Jaroslav Miklenda,CZ,G,18,2022,TJ Olomouc (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7291,1992,147,San Jose Sharks,Eric Bellerose,CA,LW,18,2022,Trois-Rivieres Draveurs (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7292,1992,148,Quebec Nordiques,Martin Lepage,CA,D,18,2022,Hull Olympiques (QMJHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7293,1992,149,Toronto Maple Leafs,Patrik Augusta,CZ,RW,22,1999,ASD Dukla Jihlava (Czechoslovakia),4,0,0,0,0,0.0,0,0,0,0,0.0,0.0,-0.1
7294,1992,150,Calgary Flames,Pavel Rajnoha,CZ,D,18,2022,AC Ziln (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7295,1992,151,Philadelphia Flyers,Kirk Daubenspeck,US,G,18,2022,Culver Military Academy (High-IN),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7296,1992,152,New York Islanders,Vladimir Grachev,RU,LW,18,2022,Dynamo Moskva 2 (Soviet-3),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7297,1992,153,Hartford Whalers,Ken Belanger,CA,LW,18,2006,Ottawa 67's (OHL),248,11,12,23,-19,695.0,0,0,0,0,0.0,0.0,-0.2
7298,1992,154,Minnesota North Stars,Kyle Peterson,CA,C,18,2022,Thunder Bay Flyers (USHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7299,1992,155,Winnipeg Jets,Artur Oktyabrev,RU,D,18,2022,CSKA Moskva (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7300,1992,156,Winnipeg Jets,Andrei Raisky,RU,C,18,2022,Torpedo Ust-Kamenogorsk (Soviet),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7301,1992,157,Edmonton Oilers,Steve Gibson,CA,LW,18,2022,Windsor Spitfires (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7302,1992,158,St. Louis Blues,Ian Laperriere,CA,RW,18,2010,Drummondville Voltigeurs (QMJHL),1083,121,215,336,-44,1956.0,0,0,0,0,0.0,0.0,18.2
7303,1992,159,New York Islanders,Steve O'Rourke,CA,RW,18,2022,Tri-City Americans (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7304,1992,160,St. Louis Blues,Lance Burns,CA,C,18,2022,Lethbridge Hurricanes (WHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7305,1992,161,Chicago Blackhawks,Mike Prokopec,CA,RW,18,1997,Cornwall Royals (OHL),15,0,0,0,-5,11.0,0,0,0,0,0.0,0.0,-0.6
7306,1992,162,New Jersey Devils,Geordie Kinnear,CA,D,19,2000,Peterborough Petes (OHL),4,0,0,0,-1,13.0,0,0,0,0,0.0,0.0,0.0
7307,1992,163,Pittsburgh Penguins,Jan Alinc,CZ,LW,18,2022,HC Litvinov (Czechoslovakia),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7308,1992,164,Montreal Canadiens,Christian Proulx,CA,D,18,1994,St. Jean Lynx (QMJHL),7,1,2,3,0,20.0,0,0,0,0,0.0,0.0,0.5
7309,1992,165,Vancouver Canucks,Scott Hollis,CA,RW,18,2022,Oshawa Generals (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7310,1992,166,Detroit Red Wings,Greg Scott,CA,G,18,2022,Niagara Falls Thunder (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
7311,1992,167,Washington Capitals,Mark Matier,CA,D,18,2022,Soo Greyhounds (OHL),0,0,0,0,0,,0,0,0,0,0.0,0.0,0.0
